구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
강서구,폐업,2020-09-16,2021-09-23,33.0,126.82570333004779,37.55905428557567,마곡동
강서구,폐업,2020-09-10,2024-11-15,49.58,126.83249507854626,37.55301682316735,내발산동
강서구,폐업,2020-09-04,2020-09-16,3.3,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-09-15,2024-02-19,33.0,126.8337823410196,37.54091926965544,화곡동
강서구,폐업,2020-09-09,2024-02-06,40.0,126.86600526983133,37.54976397726556,염창동
강서구,폐업,2020-09-07,2024-09-05,3.3,126.84510847408976,37.565550147841776,가양동
강서구,폐업,2020-09-07,2022-07-04,9.9,126.85212554545743,37.558408290227604,등촌동
강서구,폐업,2020-09-22,2024-07-15,6.6,126.85312997360442,37.53515529687996,화곡동
강서구,폐업,2020-09-18,2022-12-19,61.7,126.85836582019569,37.55465338821321,등촌동
강서구,폐업,2020-09-18,2022-05-23,6.6,126.81646031462711,37.55954109022272,마곡동
강서구,폐업,2020-09-18,2021-01-08,80.0,126.82056751466146,37.565388190159695,마곡동
강서구,폐업,2020-09-28,2024-10-15,8.7,126.82336672776523,37.55856969063743,마곡동
강서구,폐업,2020-09-28,2020-10-28,3.3,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-10-06,2023-06-12,6.6,126.80976241311483,37.57059593670728,방화동
강서구,폐업,2020-09-29,2024-03-07,135.4,126.84470309796248,37.556836072675736,화곡동
강서구,폐업,2020-09-29,2022-02-17,19.75,126.80990663974602,37.578304572855956,방화동
강서구,폐업,2020-10-05,2023-03-03,61.2,126.82071759382379,37.5626871355351,마곡동
강서구,폐업,2020-10-05,2025-02-25,33.44,126.82357251921276,37.55345365210432,내발산동
강서구,폐업,2020-09-24,2021-11-15,33.0,126.83633814384176,37.543233008478545,화곡동
강서구,폐업,2020-09-24,2020-09-28,13.87,126.80558327612987,37.55675607109021,공항동
강서구,폐업,2020-10-16,2024-10-11,26.4,126.84803111510277,37.55186116138356,화곡동
강서구,폐업,2020-10-22,2024-09-13,108.56,126.8433411621548,37.56004273869413,등촌동
강서구,폐업,2020-04-28,2023-04-26,58.85,126.8245783133219,37.56787936864639,마곡동
강서구,폐업,2020-10-19,2020-11-04,,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-10-19,2021-08-30,12.0,126.84331516131405,37.54047269666222,화곡동
강서구,폐업,2020-10-13,2020-11-17,47.05,126.83027970188543,37.560620797365175,마곡동
강서구,폐업,2020-10-13,2020-12-21,81.0,126.8314427005766,37.55992541537434,마곡동
강서구,폐업,2020-10-13,2022-07-26,37.06,126.85689678712254,37.536816005958755,화곡동
강서구,폐업,2020-10-28,2024-06-20,32.79,126.824111986235,37.56731822465169,마곡동
강서구,폐업,2020-10-22,2022-01-20,43.71,126.80010176408638,37.565059576801474,방화동
강서구,폐업,2020-10-26,2022-08-01,14.14,126.84457486666203,37.531394445613955,화곡동
강서구,폐업,2020-11-02,2020-12-29,3.3,126.84810450770709,37.55683990650636,등촌동
강서구,폐업,2020-11-09,2023-10-26,54.08,126.83363898875085,37.55915249105045,마곡동
강서구,폐업,2020-01-21,2021-05-28,36.57,126.82637693144584,37.55827237638969,마곡동
강서구,폐업,2020-11-04,2025-01-22,46.0,126.83839366111114,37.56984200444916,가양동
강서구,폐업,2020-11-04,2021-04-05,12.7,126.83540243901518,37.56011097165491,마곡동
강서구,폐업,2020-11-03,2024-11-14,9.38,126.85033382437197,37.55681454621198,등촌동
강서구,폐업,2020-11-03,2023-05-04,3.3,126.85683792826245,37.55549616272934,등촌동
강서구,폐업,2020-11-05,2022-12-14,41.0,126.82870560592505,37.550690496154225,내발산동
강서구,폐업,2020-11-05,2024-08-09,35.1,126.82571701208579,37.55852827823682,마곡동
강서구,폐업,2020-11-05,2020-11-25,3.3,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-11-17,2021-12-21,31.0,126.85528683864928,37.532093387185455,화곡동
강서구,폐업,2020-11-17,2021-11-25,47.05,126.83027970188543,37.560620797365175,마곡동
강서구,폐업,2020-11-16,2024-12-24,6.6,126.86297424568426,37.553357628063615,등촌동
강서구,폐업,2020-11-16,2021-11-18,12.0,126.86540059047769,37.55446663900193,염창동
강서구,폐업,2020-11-16,2020-12-02,3.3,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-11-16,2022-01-18,8.0,126.8281170577698,37.55881707743508,마곡동
강서구,폐업,2020-11-18,2024-01-04,48.6,126.82189021935588,37.55892138615794,마곡동
강서구,폐업,2020-05-27,2022-04-20,43.04,126.85974249176772,37.53542760869355,화곡동
강서구,폐업,2018-09-10,2020-06-05,37.96,126.82956825398752,37.560609247059645,마곡동
강서구,폐업,2018-10-24,2022-07-04,82.6,126.85212554545743,37.558408290227604,등촌동
강서구,폐업,2018-10-05,2019-08-26,6.0,126.83713358330223,37.56144559082104,등촌동
강서구,폐업,2018-11-01,2019-07-16,24.0,126.84645980080121,37.549032224129405,화곡동
강서구,폐업,2018-10-31,2021-05-04,43.05,126.8373356531239,37.5662063629287,마곡동
강서구,폐업,2018-10-08,2023-10-06,4.0,126.8161231753548,37.57783904157368,방화동
강서구,폐업,2018-10-15,2024-05-22,5.0,126.86616094436694,37.55512945951919,염창동
강서구,폐업,2018-10-15,2020-12-30,14.64,126.86155089935507,37.557252170220224,염창동
강서구,폐업,2018-10-22,2019-08-23,28.5,126.83128347231502,37.549663059676725,내발산동
강서구,폐업,2018-10-04,2020-02-14,7.0,126.82944917215784,37.56782157707364,마곡동
강서구,폐업,2018-10-29,2024-10-18,33.0,126.85978375945425,37.547128046741946,등촌동
강서구,폐업,2018-10-26,2019-09-18,26.44,126.84061158176368,37.54325919544954,화곡동
강서구,폐업,2018-10-26,2020-02-24,4.0,126.83215790225624,37.54692217577988,화곡동
강서구,폐업,2018-10-12,2022-11-17,86.0,126.83390084486946,37.54462986718919,화곡동
강서구,폐업,2018-10-30,2019-11-01,20.0,126.85703352448412,37.554161144631955,등촌동
강서구,폐업,2018-10-30,2025-02-07,26.0,126.83545171455476,37.53210106391256,화곡동
강서구,폐업,2018-10-17,2019-03-18,20.7,126.8463739002169,37.5697914725901,가양동
강서구,폐업,2018-10-16,2019-08-09,3.3,126.80010176408638,37.565059576801474,방화동
강서구,폐업,2018-10-17,2019-02-25,23.0,126.84964079954722,37.550961759973156,화곡동
강서구,폐업,2018-10-23,2020-11-13,63.58,126.85347174035743,37.560087640896356,등촌동
강서구,폐업,2018-10-17,2023-01-30,38.45,126.824111986235,37.56731822465169,마곡동
강서구,폐업,2018-10-23,2024-04-15,92.17,126.82931134450735,37.55868584500057,마곡동
강서구,폐업,2018-10-23,2021-02-17,56.1,126.80737314479306,37.56105876886968,공항동
강서구,폐업,2018-10-23,2023-06-02,4.0,126.84878369037641,37.546914296087444,화곡동
강서구,폐업,2018-10-17,2022-02-21,37.44,126.82383349640634,37.56863768395051,마곡동
강서구,폐업,2018-12-03,2020-01-06,54.08,126.83938457151436,37.533386211210235,화곡동
강서구,폐업,2018-12-13,2020-09-03,38.13,126.8276289099994,37.56019947756578,마곡동
강서구,폐업,2018-12-19,2019-01-18,3.3,126.85326327448767,37.558566284921994,등촌동
강서구,폐업,2018-12-26,2024-06-25,26.4,126.83245175520835,37.549552318938574,내발산동
강서구,폐업,2018-12-26,2020-01-17,33.06,126.84290886797905,37.56386963286061,등촌동
강서구,폐업,2018-12-06,2020-08-04,49.0,126.81293061901404,37.57316394868348,방화동
강서구,폐업,2018-12-06,2023-06-21,107.37,126.83106123198021,37.56054955558733,마곡동
강서구,폐업,2018-12-06,2023-07-31,3.3,126.81548587099967,37.557768690364036,마곡동
강서구,폐업,2018-12-24,2021-12-14,23.47,126.8276289099994,37.56019947756578,마곡동
강서구,폐업,2019-01-04,2023-03-22,46.3,126.85315616166226,37.55786755039116,등촌동
강서구,폐업,2019-01-04,2024-10-15,7.0,126.86026878033496,37.53624707167619,등촌동
강서구,폐업,2019-01-04,2020-04-20,122.0,126.83482680022234,37.558137313004096,내발산동
강서구,폐업,2018-11-27,2022-11-15,21.45,126.83633550581276,37.53502519945218,화곡동
강서구,폐업,2018-11-19,2023-05-18,24.61,126.83128347231502,37.549663059676725,내발산동
강서구,폐업,2018-12-10,2021-04-19,41.42,126.83715660318876,37.565505374866845,마곡동
강서구,폐업,2018-11-19,2022-06-10,6.0,126.81171388892108,37.56433158541633,방화동
강서구,폐업,2018-11-16,2023-01-10,48.84,126.82781142739161,37.55793830843887,마곡동
강서구,폐업,2018-12-18,2021-04-06,37.03,126.8374737938264,37.568292018938706,마곡동
강서구,폐업,2018-12-14,2020-11-10,31.25,126.8245783133219,37.56787936864639,마곡동
강서구,폐업,2018-12-14,2020-02-18,3.3,126.82202222893946,37.55281926922604,내발산동
강서구,폐업,2018-11-14,2021-09-27,30.58,126.83940835051018,37.54399684268191,화곡동
강서구,폐업,2018-11-09,2020-12-30,4.0,126.85428370271036,37.562096225838616,가양동
강서구,폐업,2018-11-12,2024-11-01,3.0,126.81489132183384,37.56718867756459,마곡동
강서구,폐업,2018-11-23,2021-04-06,34.15,126.83470366965841,37.560579754584026,마곡동
강서구,폐업,2018-10-19,2024-11-01,22.75,126.80816833181878,37.56373641641628,공항동
강서구,폐업,2018-10-19,2019-12-24,4.0,126.85865813682287,37.55598594537409,등촌동
강서구,폐업,2020-11-27,2020-12-30,3.3,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-11-27,2023-01-31,86.09,126.8337357693882,37.55529825927358,내발산동
강서구,폐업,2020-11-27,2022-05-23,3.3,126.87133897873532,37.55226490821151,염창동
강서구,폐업,2020-12-15,2020-12-30,3.3,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-11-30,2023-10-16,38.41,126.83182919286652,37.56042507245532,마곡동
강서구,폐업,2020-12-11,2023-10-23,25.41,126.83431273250136,37.53570437964267,화곡동
강서구,폐업,2020-12-07,2025-01-23,29.11,126.8359712856279,37.554794234574985,내발산동
강서구,폐업,2020-12-07,2024-01-03,30.0,126.84741653843682,37.53092556457573,화곡동
강서구,폐업,2020-12-17,2021-05-10,3.3,126.83594877979685,37.54289443017735,화곡동
강서구,폐업,2020-12-03,2022-06-21,33.35,126.8355283718297,37.5666109242906,마곡동
강서구,폐업,2020-12-04,2023-02-02,41.82,126.82615830332044,37.559019616658794,마곡동
강서구,폐업,2020-12-04,2024-11-11,17.9,126.85607225141558,37.53306029387261,화곡동
강서구,폐업,2020-12-23,2023-12-04,25.14,126.81026118662835,37.56242437783538,공항동
강서구,폐업,2020-12-23,2021-07-13,8.0,126.85212554545743,37.558408290227604,등촌동
강서구,폐업,2020-11-23,2022-09-14,23.0,126.8058808177677,37.56947640535648,방화동
강서구,폐업,2020-11-23,2022-08-18,21.12,126.83624233692186,37.54074111029259,화곡동
강서구,폐업,2020-11-24,2024-07-16,50.58,126.83302985017663,37.54916439427411,내발산동
강서구,폐업,2020-11-24,2023-09-15,74.62,126.8488615114155,37.53506958604278,화곡동
강서구,폐업,2020-11-26,2021-12-29,24.0,126.83233290390052,37.559302686731776,마곡동
강서구,폐업,2020-11-26,2023-11-23,32.0,126.85806555925998,37.531086886222944,화곡동
강서구,폐업,2020-12-28,2021-01-23,3.3,126.85938380982869,37.55795415658488,가양동
강서구,폐업,2020-12-29,2022-09-27,19.47,126.8374599201388,37.55996284067811,등촌동
강서구,폐업,2020-12-29,2024-11-21,3.3,126.81224798618538,37.55468935368727,공항동
강서구,폐업,2020-12-01,2021-11-05,78.3,126.83533011470742,37.53055640985187,화곡동
강서구,폐업,2020-12-01,2024-05-02,30.0,126.85912309347944,37.54498185012478,등촌동
강서구,폐업,2020-11-20,2023-10-19,25.0,126.85296832123466,37.536441841911746,화곡동
강서구,폐업,2019-09-27,2022-04-05,33.0,126.83928338274036,37.540933951268514,화곡동
강서구,폐업,2020-12-09,2022-09-23,3.3,126.82329133232223,37.559277989074715,마곡동
강서구,폐업,2020-12-08,2020-12-31,54.88,126.82272286559025,37.56929124741026,마곡동
강서구,폐업,2020-12-08,2022-04-25,142.12,126.86899436949724,37.54795257740203,염창동
구로구,폐업,2008-03-06,2025-04-30,37.57,126.88742908395564,37.506973877046,구로동
영등포구,폐업,2020-06-26,2025-04-09,17.6,126.92569301428594,37.519210397721125,여의도동
영등포구,폐업,2020-02-24,2025-04-09,9.9,126.9240258878883,37.5207823686865,여의도동
구로구,폐업,2014-10-02,2025-04-23,70.19,126.84048378491893,37.4954175604329,오류동
영등포구,폐업,2019-11-15,2025-04-09,47.97,126.91585165210009,37.52570464160361,여의도동
영등포구,폐업,2019-05-13,2025-04-09,5.0,126.93334791552732,37.52908548026893,여의도동
영등포구,폐업,2019-03-28,2025-04-09,6.12,126.89336889146837,37.52285098140352,당산동1가
서초구,폐업,2018-05-25,2025-04-09,170.96,127.02080919730602,37.48665195045984,서초동
구로구,폐업,2019-02-01,2019-09-19,13.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-02-25,2022-03-11,60.0,126.84935316671286,37.50734709124874,고척동
구로구,폐업,2019-03-27,2021-08-24,22.95,126.88636926726734,37.48934088652255,구로동
구로구,폐업,2018-09-17,2021-03-03,26.83,126.85538803016505,37.49410572041417,개봉동
서초구,폐업,2018-03-29,2025-04-09,10.0,126.9988147047409,37.51311400679869,잠원동
구로구,폐업,2019-03-20,2024-04-18,3.3,126.81661682232138,37.48540630628219,항동
구로구,폐업,2019-03-20,2023-07-18,22.44,126.8614718961901,37.5006482727734,고척동
구로구,폐업,2019-03-22,2021-03-30,32.94,126.85154783474447,37.48999391483937,개봉동
구로구,폐업,2019-01-10,2020-05-08,29.27,126.83727854536157,37.482529073480514,천왕동
구로구,폐업,2019-02-14,2024-12-12,6.6,126.88655636982884,37.485638081057,구로동
구로구,폐업,2019-01-08,2019-09-10,19.19,126.88185425995248,37.492109023194246,구로동
구로구,폐업,2019-01-08,2024-09-11,33.0,126.85140600129459,37.48643863019912,개봉동
구로구,폐업,2019-03-29,2020-01-10,9.9,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-02-22,2019-11-27,3.3,126.81468553681148,37.49586493488022,온수동
구로구,폐업,2019-03-28,2019-03-31,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-01-22,2022-06-21,11.55,126.85977372713509,37.49810089399914,고척동
구로구,폐업,2019-02-15,2023-05-31,74.0,126.86353873979247,37.50011821333314,고척동
구로구,폐업,2019-02-20,2019-11-25,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-01-25,2019-03-08,9.9,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-02-27,2023-12-29,6.6,126.89080998791636,37.483317565178034,구로동
구로구,폐업,2019-02-27,2023-03-17,3.3,126.84603802436578,37.501165986933884,개봉동
구로구,폐업,2019-01-31,2021-11-10,1.0,126.85156139638694,37.494756063258336,개봉동
구로구,폐업,2019-01-24,2021-01-18,30.98,126.84448377349689,37.49578115485512,오류동
구로구,폐업,2019-03-19,2023-07-06,19.47,126.88039942622689,37.513745857572594,신도림동
구로구,폐업,2019-01-30,2021-01-04,46.24,126.89321049894112,37.48647811153678,구로동
구로구,폐업,2019-01-16,2020-09-17,33.0,126.89826153616747,37.4833012035354,구로동
구로구,폐업,2019-02-19,2024-11-27,60.8,126.84226572935431,37.49624882301665,오류동
구로구,폐업,2019-03-15,2020-12-01,3.3,126.88816884698548,37.48376077116406,가리봉동
구로구,폐업,2019-03-15,2023-12-29,70.0,126.85945746187014,37.506927779192026,고척동
구로구,폐업,2020-08-03,2024-07-10,40.89,126.81797523555123,37.480961799066016,항동
구로구,폐업,2020-08-03,2023-03-06,9.92,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2018-11-29,2020-12-29,95.7,126.85355152506537,37.491523353014195,개봉동
구로구,폐업,2019-01-23,2019-02-07,59.0,126.83496048928912,37.4887790127507,오류동
구로구,폐업,2019-01-17,2023-03-14,17.9,126.88520208684696,37.484904358050116,구로동
은평구,폐업,2018-01-31,2025-04-09,30.19,126.9160041252991,37.59409165131089,응암동
구로구,폐업,2019-08-01,2021-08-09,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-09-26,2023-12-29,56.0,126.85094345933251,37.48612665795808,개봉동
구로구,폐업,2019-07-01,2024-08-02,10.0,126.88694579291706,37.48866117294593,구로동
구로구,폐업,2019-06-11,2020-02-10,33.0,126.88621257393166,37.48427259167149,가리봉동
구로구,폐업,2019-06-20,2024-03-11,20.0,126.85455435974566,37.49090663506701,개봉동
구로구,폐업,2019-06-05,2021-04-16,23.2,126.88989756347416,37.480782009613826,구로동
구로구,폐업,2019-05-23,2020-10-13,22.0,126.84634337464603,37.502898540936826,고척동
구로구,폐업,2019-05-16,2024-04-12,42.0,126.86401970550664,37.499967209173874,고척동
구로구,폐업,2019-05-07,2024-04-30,24.8,126.85390517570067,37.49718042251038,개봉동
구로구,폐업,2019-05-07,2019-12-30,6.6,126.86259966605863,37.50380057449781,고척동
구로구,폐업,2019-05-17,2023-09-06,76.51,126.82471393571058,37.498468987064506,궁동
영등포구,폐업,2017-12-27,2025-04-09,16.5,126.93035189217382,37.51894200459931,여의도동
구로구,폐업,2019-04-26,2019-06-14,21.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-04-25,2019-05-15,6.6,126.88874833567877,37.48588963519411,구로동
구로구,폐업,2019-04-25,2020-07-03,6.6,126.89236987734817,37.48689817011097,구로동
구로구,폐업,2019-04-25,2021-02-23,6.6,126.88410013563704,37.48816106296747,구로동
구로구,폐업,2019-05-27,2022-11-28,44.63,126.88154984918918,37.51128985500122,신도림동
구로구,폐업,2019-04-29,2020-12-10,6.6,126.86193169797214,37.500085572901284,고척동
구로구,폐업,2019-05-29,2024-11-01,9.9,126.85816993017775,37.50656462310995,고척동
구로구,폐업,2019-05-20,2019-06-02,9.9,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-05-14,2024-07-02,37.92,126.86983261122901,37.49588111944704,구로동
구로구,폐업,2019-04-19,2023-12-18,56.88,126.82761944030555,37.494236130907915,궁동
구로구,폐업,2019-05-13,2020-07-15,8.48,126.88742908395564,37.506973877046,구로동
구로구,폐업,2019-05-13,2021-05-21,4.5,126.89503180072796,37.484348870796644,구로동
구로구,폐업,2019-06-19,2021-08-02,26.4,126.86153199448421,37.502349321002264,고척동
구로구,폐업,2019-03-07,2020-05-06,41.82,126.82316373759433,37.4794941487323,항동
구로구,폐업,2019-03-07,2021-01-26,26.18,126.89216412259003,37.48513760590016,구로동
구로구,폐업,2019-02-18,2022-08-03,23.1,126.85086910394017,37.483724554243445,개봉동
구로구,폐업,2019-03-11,2024-06-10,6.0,126.84302678681055,37.493910495594655,오류동
구로구,폐업,2019-03-04,2022-06-16,11.47,126.85683386084676,37.494914150441815,개봉동
구로구,폐업,2019-04-23,2020-09-21,26.5,126.89080998791636,37.483317565178034,구로동
구로구,폐업,2019-04-09,2019-08-20,40.32,126.85432071835454,37.487250334585326,개봉동
구로구,폐업,2019-06-17,2019-07-18,40.8,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-05-24,2023-12-29,33.0,126.88122282104275,37.4998966372037,구로동
구로구,폐업,2019-06-03,2024-11-26,3.3,126.87770060563673,37.505845000820166,신도림동
구로구,폐업,2019-05-21,2023-03-27,8.66,126.88742908395564,37.506973877046,구로동
구로구,폐업,2019-04-10,2021-08-10,27.3,126.88485358564999,37.50942084020815,신도림동
구로구,폐업,2019-04-10,2019-07-05,30.0,126.88459005354332,37.490968220010465,구로동
구로구,폐업,2019-04-12,2021-08-18,16.06,126.84573895473618,37.50176444949194,개봉동
구로구,폐업,2019-06-04,2023-05-31,17.0,126.86295953806555,37.501259757210065,고척동
구로구,폐업,2019-06-04,2020-11-18,19.5,126.88742908395564,37.506973877046,구로동
구로구,폐업,2019-07-26,2022-08-16,49.5,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-09-11,2020-07-20,39.63,126.82700959486533,37.4977957814852,궁동
구로구,폐업,2019-09-11,2021-11-05,15.0,126.88436054442349,37.48300255936786,가리봉동
구로구,폐업,2019-08-07,2023-12-12,13.2,126.86350530862568,37.50038505859679,고척동
구로구,폐업,2019-08-09,2019-08-22,6.6,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-08-09,2022-08-25,7.0,126.88833948428993,37.4863308619125,구로동
구로구,폐업,2019-08-13,2023-12-29,40.0,126.83958653736035,37.48368714507968,천왕동
구로구,폐업,2019-08-13,2022-04-13,22.5,126.88791126128301,37.488509266734134,구로동
구로구,폐업,2019-07-05,2022-11-14,42.9,126.82216125993172,37.49563141632287,온수동
구로구,폐업,2019-08-02,2024-05-31,34.04,126.83605258253046,37.481295100034124,천왕동
구로구,폐업,2019-10-01,2020-12-23,34.94,126.89401607043035,37.48120729515332,구로동
구로구,폐업,2019-09-27,2023-03-13,3.3,126.84287425802594,37.49664366544593,오류동
구로구,폐업,2019-09-30,2024-05-31,92.81,126.82941820803468,37.487195263086825,오류동
구로구,폐업,2019-09-25,2021-08-26,25.03,126.82007560044927,37.491477982376296,온수동
구로구,폐업,2019-08-30,2021-04-20,24.0,126.85371716280982,37.50552467397788,고척동
구로구,폐업,2019-09-17,2023-09-05,16.0,126.88879445546193,37.479379945618795,가리봉동
구로구,폐업,2019-09-10,2024-07-05,3.3,126.8519563415033,37.50689466132436,고척동
구로구,폐업,2019-08-27,2021-11-29,49.58,126.83810116641708,37.4907771575875,오류동
구로구,폐업,2019-09-16,2020-12-29,12.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-09-24,2023-10-04,14.56,126.88742908395564,37.506973877046,구로동
구로구,폐업,2019-07-29,2020-05-14,21.49,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-07-16,2020-08-03,3.3,126.83988672851603,37.47725849843923,천왕동
구로구,폐업,2019-09-05,2021-09-06,3.3,126.85734030050861,37.49465628284765,개봉동
구로구,폐업,2019-09-02,2020-02-04,27.0,126.85258668839052,37.50302479658719,고척동
구로구,폐업,2019-07-22,2023-03-31,26.59,126.85626886303659,37.48891982225959,개봉동
구로구,폐업,2019-08-12,2021-09-16,20.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-08-12,2021-09-16,20.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-07-11,2022-07-18,3.3,126.86920935340423,37.49663446184019,구로동
구로구,폐업,2019-09-18,2020-10-19,9.9,126.81936818184752,37.48239802975917,항동
구로구,폐업,2019-09-18,2021-09-14,81.37,126.85340894105248,37.49032018280868,개봉동
구로구,폐업,2019-04-30,2020-11-16,77.5,126.8314558490321,37.494437934375455,궁동
구로구,폐업,2019-04-30,2021-04-09,3.3,126.83896080890312,37.49284946048251,오류동
구로구,폐업,2019-05-09,2024-07-08,3.3,126.89577188341185,37.48289352993898,구로동
구로구,폐업,2019-05-09,2022-12-08,28.0,126.83663518221817,37.48639244457318,천왕동
구로구,폐업,2019-06-07,2020-03-17,3.3,126.86043421324236,37.504645111062,고척동
구로구,폐업,2019-06-12,2020-09-29,10.0,126.8805405704886,37.487905686327416,구로동
구로구,폐업,2019-05-23,2019-08-09,3.3,126.88874833567877,37.48588963519411,구로동
구로구,폐업,2019-12-06,2019-12-12,13.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-12-13,2020-04-03,56.4,126.83680926749811,37.48125212677866,천왕동
구로구,폐업,2019-10-07,2024-08-27,28.99,126.85482215032836,37.49044760891781,개봉동
구로구,폐업,2019-10-07,2024-06-27,44.0,126.82275104833768,37.47801649694597,항동
구로구,폐업,2019-10-30,2020-12-30,3.3,126.88854836647876,37.49309197386907,구로동
구로구,폐업,2019-11-22,2020-08-06,26.91,126.8868582627748,37.493054014483135,구로동
구로구,폐업,2019-10-17,2023-10-04,43.33,126.88066098143143,37.48627321085573,가리봉동
구로구,폐업,2019-10-17,2021-11-01,34.77,126.82063099097687,37.480090162410114,항동
구로구,폐업,2020-01-02,2023-06-13,23.65,126.83885278250766,37.48863954240332,천왕동
구로구,폐업,2019-12-24,2025-01-22,99.84,126.89364991048458,37.48489468973208,구로동
구로구,폐업,2019-12-24,2020-06-10,25.0,126.88635453333104,37.491986352738586,구로동
구로구,폐업,2019-12-17,2019-12-25,3.3,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-12-19,2022-07-15,80.0,126.82093813555332,37.49178710736792,온수동
구로구,폐업,2019-12-20,2020-02-28,500.0,126.87181605038589,37.508992106879624,신도림동
구로구,폐업,2019-11-01,2020-12-11,43.88,126.8607286175098,37.49927486673463,고척동
구로구,폐업,2019-11-15,2019-11-21,12.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-10-18,2021-11-24,34.77,126.82063099097687,37.480090162410114,항동
구로구,폐업,2019-10-18,2021-02-03,16.35,126.82981977568278,37.49344359301622,궁동
구로구,폐업,2019-10-14,2019-11-01,9.9,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-10-28,2022-11-21,3.3,126.88000797059692,37.4893266624863,구로동
구로구,폐업,2019-11-14,2019-11-21,13.2,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-11-14,2023-12-12,19.8,126.84038108813594,37.501632018578135,개봉동
구로구,폐업,2019-10-04,2020-11-05,28.0,126.85534792067241,37.490206877950584,개봉동
구로구,폐업,2019-10-16,2019-11-14,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-11-29,2024-10-24,3.3,126.89086694087497,37.492588018599335,구로동
구로구,폐업,2019-11-26,2020-08-27,9.92,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-11-26,2024-08-13,3.3,126.88346665471649,37.49427204229955,구로동
구로구,폐업,2019-10-21,2025-02-26,89.0,126.84527708588722,37.50235527612748,개봉동
구로구,폐업,2019-12-03,2021-08-26,70.98,126.89364991048458,37.48489468973208,구로동
구로구,폐업,2019-07-18,2021-09-29,15.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-07-04,2019-07-11,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-07-04,2019-08-31,33.05,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2019-06-28,2019-07-04,4.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-08-05,2022-07-21,9.9,126.88006216382955,37.51104188948423,신도림동
구로구,폐업,2019-12-09,2020-08-05,61.99,126.89364991048458,37.48489468973208,구로동
구로구,폐업,2019-10-30,2020-06-12,29.8,126.88485358564999,37.50942084020815,신도림동
구로구,폐업,2019-12-10,2024-04-16,3.3,126.88941505982311,37.48431945146839,구로동
구로구,폐업,2019-10-10,2019-10-17,16.5,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-10-14,2024-12-31,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2019-12-05,2021-02-08,18.0,126.8857385227515,37.50607659254175,구로동
구로구,폐업,2020-01-28,2020-06-03,76.0,126.88789589837393,37.47986995678135,가리봉동
구로구,폐업,2020-01-20,2021-09-08,24.49,126.88879445546193,37.479379945618795,가리봉동
구로구,폐업,2020-01-20,2024-04-22,26.87,126.878592333933,37.508177252545195,신도림동
구로구,폐업,2020-01-20,2022-12-09,33.0,126.88849905112069,37.49544114867072,구로동
구로구,폐업,2020-03-30,2022-05-11,42.0,126.85168382179137,37.489786609851315,개봉동
구로구,폐업,2020-01-22,2024-08-08,30.0,126.82184948074804,37.495821475460694,온수동
구로구,폐업,2020-01-22,2024-09-20,30.0,126.88821880765526,37.508738172650965,신도림동
구로구,폐업,2020-02-25,2022-02-09,15.0,126.88635604340446,37.482030830302826,가리봉동
