구,상태,폐업일자,면적,경도,위도
양천구,폐업,2021-07-27,9.9,126.82840275179673,37.51896712674587
양천구,폐업,2021-07-27,29.0,126.82138001990222,37.53587335971133
양천구,폐업,2020-11-13,9.9,126.86032356358923,37.52485503223789
양천구,폐업,2021-07-27,13.2,126.8298758581926,37.52986148958418
양천구,폐업,2021-08-23,3.3,126.86840555826119,37.54622647711838
양천구,폐업,2021-06-22,20.0,126.84036772165666,37.50979712275823
양천구,폐업,2021-10-29,6.6,126.87919377844224,37.53411578936368
양천구,폐업,2020-12-29,23.0,126.86885454843467,37.51934793028685
양천구,폐업,2021-08-19,30.27,126.82791235718246,37.51251888933806
양천구,폐업,2021-08-18,7.0,126.8666498601214,37.54252990956116
양천구,폐업,2023-09-25,6.61,126.86224581438451,37.549473288576586
양천구,폐업,2021-06-17,37.41,126.8603582091801,37.52394135361574
양천구,폐업,2020-06-22,30.0,126.8327602506069,37.53365208609842
양천구,폐업,2023-01-06,30.87,126.86092339799501,37.52796510283062
양천구,폐업,2022-10-01,39.6,126.87214469362013,37.526854337886995
양천구,폐업,2023-12-29,3.3,126.8571028568112,37.52087911977056
양천구,폐업,2024-01-30,6.6,126.82905730643385,37.52298365979977
양천구,폐업,2021-05-03,20.0,126.85746897136856,37.525206140218415
양천구,폐업,2023-08-07,6.6,126.86702672885814,37.52434828294712
양천구,폐업,2024-10-11,134.02,126.86324082562521,37.53949813399022
양천구,폐업,2021-03-30,17.0,126.86383077709446,37.5078747551751
양천구,폐업,2023-03-23,49.59,126.87200011660521,37.52830697735907
양천구,폐업,2022-12-27,3.3,126.86339184752251,37.54041022540569
양천구,폐업,2024-11-25,59.2,126.87168818961281,37.51753033058435
양천구,폐업,2023-09-27,27.3,126.85579249504573,37.51740390420074
양천구,폐업,2020-04-28,8.26,126.87214469362013,37.526854337886995
양천구,폐업,2021-01-29,38.0,126.83001396895781,37.51299803745144
양천구,폐업,2025-02-28,60.0,126.8613750799617,37.53074701840867
양천구,폐업,2021-07-27,43.0,126.8563357747228,37.52379681442424
양천구,폐업,2022-01-25,39.6,126.83519903863409,37.52980201773516
양천구,폐업,2021-11-26,6.6,126.85858257668473,37.5272683669623
양천구,폐업,2023-04-24,33.0,126.83921959670113,37.519144084599006
양천구,폐업,2021-08-24,10.0,126.87319365653178,37.52937343183936
양천구,폐업,2022-03-31,6.6,126.82506528514482,37.54327736754408
양천구,폐업,2020-10-30,42.9,126.85994555935915,37.51578344377566
양천구,폐업,2021-07-27,33.0,126.85934680746121,37.52329423459763
양천구,폐업,2021-04-13,6.6,126.85337984759595,37.52613328907306
양천구,폐업,2024-01-02,26.0,126.83312135885073,37.53287972901115
양천구,폐업,2023-04-17,19.8,126.86312123649945,37.54751171464696
양천구,폐업,2023-05-24,18.52,126.8729229664223,37.52817675191504
양천구,폐업,2021-11-12,80.16,126.86586989781125,37.54093655069394
양천구,폐업,2021-12-07,33.25,126.85996731746444,37.5224858210352
양천구,폐업,2023-06-09,6.6,126.82875350502759,37.54167630356826
양천구,폐업,2020-03-25,52.8,126.8744426092249,37.52383332405531
양천구,폐업,2022-01-28,49.21,126.86260756517449,37.517494195546206
양천구,폐업,2021-08-10,6.6,126.86164062583636,37.539362207472514
양천구,폐업,2024-03-20,6.6,126.87152462802922,37.51768755310631
양천구,폐업,2022-11-01,50.88,126.86633523443429,37.53929342813849
양천구,폐업,2021-05-10,49.5,126.87038654527912,37.53032776804417
양천구,폐업,2020-04-07,313.38,126.86098546610583,37.53402675163028
양천구,폐업,2022-11-30,6.6,126.86470400006709,37.53304391449277
양천구,폐업,2023-08-03,82.25,126.86223203538091,37.50891286769855
양천구,폐업,2022-10-01,11.24,126.87214469362013,37.526854337886995
양천구,폐업,2022-10-17,14.8,126.87319365653178,37.52937343183936
양천구,폐업,2021-03-22,120.9,126.87200011660521,37.52830697735907
양천구,폐업,2022-05-09,18.3,126.87319365653178,37.52937343183936
양천구,폐업,2023-11-14,19.8,126.84718562117905,37.516314200994096
양천구,폐업,2021-10-12,9.9,126.86696725462018,37.536250691513885
양천구,폐업,2021-07-27,65.75,126.83067782503592,37.52198160400466
양천구,폐업,2021-02-17,43.34,126.83333858882695,37.51851333106625
양천구,폐업,2021-12-16,42.9,126.85073901538101,37.51832977842952
양천구,폐업,2021-06-04,43.0,126.82476775519388,37.53597969445559
양천구,폐업,2023-01-31,23.1,126.85683978935364,37.52795167195266
양천구,폐업,2020-06-03,49.21,126.86260756517449,37.517494195546206
양천구,폐업,2021-07-27,34.0,126.8713696222803,37.52350181032037
양천구,폐업,2022-09-27,67.6,126.86635018454287,37.52460553252868
양천구,폐업,2021-07-27,9.9,126.86969780518767,37.546532081184324
양천구,폐업,2021-07-27,24.66,126.85031704313033,37.518679390642
양천구,폐업,2020-03-06,51.48,126.83481895321334,37.51215997859503
양천구,폐업,2023-01-13,60.0,126.83979397448945,37.51830024471473
양천구,폐업,2020-04-23,30.0,126.86431819691752,37.53660694841513
양천구,폐업,2024-02-19,32.39,126.86993944113735,37.525117681366034
양천구,폐업,2022-08-18,21.49,126.87214469362013,37.526854337886995
양천구,폐업,2022-11-03,12.46,126.83026716752542,37.51189561800296
양천구,폐업,2021-06-07,51.85,126.82393886696269,37.540248171454145
양천구,폐업,2020-08-12,24.85,126.85994555935915,37.51578344377566
양천구,폐업,2024-04-30,6.6,126.86739517216526,37.539002246325
양천구,폐업,2024-08-14,33.0,126.84972939569403,37.51991909772172
양천구,폐업,2021-07-27,32.52,126.83097523965776,37.536965620557545
양천구,폐업,2022-07-13,18.1,126.87319365653178,37.52937343183936
양천구,폐업,2022-09-30,52.8,126.83884516828303,37.52173195314252
양천구,폐업,2020-08-12,6.6,126.86897814200623,37.53726687758998
양천구,폐업,2023-02-24,6.6,126.87076313718777,37.519047896866034
양천구,폐업,2022-07-11,190.55,126.84994554910517,37.519522100855774
양천구,폐업,2021-07-20,83.51,126.83972293828268,37.52352888178411
양천구,폐업,2024-04-03,431.85,126.86772870604588,37.52708964733186
양천구,폐업,2023-05-23,46.58,126.86532379238831,37.53722869948605
양천구,폐업,2020-07-31,10.0,126.87876625310633,37.53050256944643
양천구,폐업,2023-03-21,5.0,126.86363418695898,37.542476107746495
양천구,폐업,2020-04-16,6.6,126.86749301348563,37.525993026480926
양천구,폐업,2021-07-27,6.6,126.82465118743502,37.538712142726396
양천구,폐업,2021-07-27,23.14,126.82884462506702,37.531916923748554
양천구,폐업,2021-07-27,39.6,126.86954059437551,37.52318215766037
양천구,폐업,2024-10-10,96.4,126.83130176258476,37.5227935283013
양천구,폐업,2021-06-15,27.72,126.8324801485951,37.51355136336471
양천구,폐업,2024-04-23,40.8,126.86231538710624,37.54685574355228
양천구,폐업,2023-09-25,33.92,126.85913517541752,37.5224166314022
양천구,폐업,2021-08-27,10.0,126.87319365653178,37.52937343183936
양천구,폐업,2024-08-02,33.0,126.82648198752086,37.53642896804114
양천구,폐업,2020-07-31,10.0,126.87876625310633,37.53050256944643
양천구,폐업,2021-07-27,3.3,126.85356766988869,37.52030617871958
양천구,폐업,2020-09-03,70.0,126.86983573717157,37.5382211550958
양천구,폐업,2023-02-24,33.0,126.85378008673673,37.522652542533216
양천구,폐업,2024-11-14,25.74,126.8678235846232,37.51791090505729
양천구,폐업,2023-06-07,3.3,126.86148871135421,37.52290773985334
양천구,폐업,2020-04-06,3.3,126.8258839933172,37.536878599338536
양천구,폐업,2021-11-29,6.6,126.83334403597173,37.51265966725713
양천구,폐업,2024-11-06,6.6,126.85623560384425,37.524201632193964
양천구,폐업,2024-02-13,30.0,126.87091268216857,37.543534138390335
양천구,폐업,2023-07-17,22.2,126.83296947941196,37.518420714266284
양천구,폐업,2024-08-16,6.6,126.87198447415781,37.518842361225616
양천구,폐업,2024-11-15,63.36,126.8704735705394,37.51863244727959
양천구,폐업,2022-06-20,20.0,126.8418192210363,37.52242783002614
양천구,폐업,2020-12-14,7.0,126.86727699166941,37.54420216407805
양천구,폐업,2023-03-14,59.77,126.85786640291947,37.51505467065059
양천구,폐업,2024-11-15,21.07,126.86226800460182,37.529513933270344
양천구,폐업,2020-12-31,3.3,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-05,3.3,126.85384616547812,37.52135510620437
양천구,폐업,2023-06-30,6.6,126.8306530690255,37.54008037195153
양천구,폐업,2020-12-21,36.0,126.82413476371511,37.53990238129159
양천구,폐업,2020-11-25,38.85,126.83911613643093,37.51770784108361
양천구,폐업,2021-07-27,28.5,126.84011219621411,37.512544605694785
양천구,폐업,2021-02-17,10.0,126.87319365653178,37.52937343183936
양천구,폐업,2021-08-11,3.3,126.82791235718246,37.51251888933806
양천구,폐업,2024-08-08,90.0,126.83499823114342,37.53020816561277
양천구,폐업,2022-02-07,10.0,126.85551983098647,37.512056053052
양천구,폐업,2020-07-28,27.06,126.86495045074511,37.528823309347516
양천구,폐업,2020-10-16,52.0,126.82401963917754,37.5403657277819
양천구,폐업,2024-12-30,9.9,126.85972050102936,37.5450201252474
양천구,폐업,2024-03-06,16.5,126.87038654527912,37.53032776804417
양천구,폐업,2021-04-26,10.0,126.86545611216614,37.539948504850535
양천구,폐업,2024-06-03,118.7,126.87038654527912,37.53032776804417
양천구,폐업,2024-02-02,76.0,126.87038654527912,37.53032776804417
양천구,폐업,2020-03-12,91.9,126.87038654527912,37.53032776804417
양천구,폐업,2021-04-08,8.2,126.83215899198629,37.521836660233376
양천구,폐업,2020-07-17,244.13,126.86702672885814,37.52434828294712
양천구,폐업,2024-07-02,6.6,126.87319365653178,37.52937343183936
양천구,폐업,2020-08-20,54.6,126.8302304535365,37.5219589290346
양천구,폐업,2021-03-26,28.34,126.87392802987908,37.53218063041063
양천구,폐업,2023-08-31,60.0,126.86185451699825,37.50876457990157
양천구,폐업,2024-11-12,6.6,126.8654834318035,37.54431039520792
양천구,폐업,2021-04-21,60.0,126.86773651161039,37.52803679193673
양천구,폐업,2024-02-02,30.0,126.8398358311865,37.521961199959904
양천구,폐업,2025-02-20,25.0,126.87092873214405,37.524281935241746
양천구,폐업,2020-10-15,42.9,126.87214469362013,37.526854337886995
양천구,폐업,2022-01-26,9.9,126.87319365653178,37.52937343183936
양천구,폐업,2021-07-27,6.6,126.86348317956066,37.54425080679935
양천구,폐업,2021-07-27,59.5,126.85073598821944,37.51772872227293
양천구,폐업,2021-07-27,23.1,126.85848829038133,37.52685933478145
양천구,폐업,2020-03-24,33.0,126.83936104845549,37.52322146001396
양천구,폐업,2023-10-16,35.69,126.8787961520472,37.53748050091443
양천구,폐업,2021-06-29,30.0,126.85651219830264,37.52421976748276
양천구,폐업,2024-07-29,49.14,126.8615949497547,37.549026147562856
양천구,폐업,2021-02-24,32.01,126.86666580169575,37.54240265067613
양천구,폐업,2024-04-15,33.0,126.85999634622333,37.52608559031514
양천구,폐업,2023-09-22,43.74,126.86160884859144,37.523526286155096
양천구,폐업,2021-11-29,3.3,126.84229519623187,37.509425614971185
양천구,폐업,2024-12-26,16.8,126.86773651161039,37.52803679193673
양천구,폐업,2023-01-05,14.2,126.87111978103107,37.5246786764117
양천구,폐업,2022-08-05,49.0,126.87111978103107,37.5246786764117
양천구,폐업,2022-05-20,106.8,126.87111978103107,37.5246786764117
양천구,폐업,2021-04-26,28.5,126.87111978103107,37.5246786764117
양천구,폐업,2020-01-13,16.17,126.87214469362013,37.526854337886995
양천구,폐업,2021-11-30,14.85,126.85592127833064,37.52130123696469
양천구,폐업,2023-03-22,25.0,126.83182660779661,37.5296466509368
양천구,폐업,2021-03-08,6.6,126.86242413386098,37.54057960736757
양천구,폐업,2021-11-09,26.44,126.8624847512426,37.548549800855056
양천구,폐업,2024-12-30,3.3,126.83519903863409,37.52980201773516
양천구,폐업,2020-04-03,10.0,126.87214469362013,37.526854337886995
양천구,폐업,2021-04-19,6.6,126.87994961561307,37.54461321219953
양천구,폐업,2021-07-27,32.8,126.8713696222803,37.52350181032037
양천구,폐업,2024-12-24,27.93,126.87584008146592,37.53615248009662
양천구,폐업,2022-04-29,6.6,126.87214469362013,37.526854337886995
양천구,폐업,2021-10-12,69.3,126.86287824493989,37.549096094191555
양천구,폐업,2021-07-27,6.6,126.8773826604633,37.535865488903745
양천구,폐업,2020-12-31,10.0,126.85514365716611,37.526703618136274
양천구,폐업,2020-05-12,3.3,126.87005901064146,37.53435918481243
양천구,폐업,2024-12-31,30.0,126.86463713991297,37.54909913689837
양천구,폐업,2024-01-29,12.87,126.87037853713738,37.51868494821468
양천구,폐업,2021-07-27,13.2,126.87337913872378,37.52415025827702
양천구,폐업,2024-08-01,36.33,126.82966090437516,37.51289872418983
양천구,폐업,2024-12-26,42.74,126.86654426204885,37.522433704675684
양천구,폐업,2021-07-27,11.6,126.87214469362013,37.526854337886995
양천구,폐업,2022-06-17,176.88,126.87035138760609,37.52454379661203
양천구,폐업,2022-06-03,88.0,126.86913260672664,37.524393199791824
양천구,폐업,2021-03-02,33.0,126.83367412723422,37.51934017224227
양천구,폐업,2020-11-26,3.3,126.83228091895676,37.530704644453934
양천구,폐업,2024-10-03,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-27,,126.85455796847432,37.52138820722989
양천구,폐업,2024-11-14,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-19,,126.87319365653178,37.52937343183936
양천구,폐업,2024-11-21,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-28,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-29,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-19,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-12,,126.859856564791,37.52767684831497
양천구,폐업,2025-01-20,30.0,126.86155905994198,37.52793625173203
양천구,폐업,2024-10-27,,126.85455796847432,37.52138820722989
양천구,폐업,2024-11-11,7.0,126.87319365653178,37.52937343183936
양천구,폐업,2024-10-31,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-07,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-30,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-10,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-14,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-07,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-15,,126.87319365653178,37.52937343183936
양천구,폐업,2024-11-05,,126.87319365653178,37.52937343183936
양천구,폐업,2021-08-06,77.0,126.86166442547454,37.52942233426543
양천구,폐업,2022-05-11,,126.87214469362013,37.526854337886995
양천구,폐업,2023-03-30,28.0,126.82413476371511,37.53990238129159
양천구,폐업,2022-04-21,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-30,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-26,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-07,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-24,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-30,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-03,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-01,,126.87319365653178,37.52937343183936
양천구,폐업,2024-09-01,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-05,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-03,,126.87319365653178,37.52937343183936
양천구,폐업,2021-03-25,16.82,126.86358548589588,37.53883230524809
양천구,폐업,2024-10-07,6.6,126.8272276477877,37.516110665485506
양천구,폐업,2023-09-04,3.3,126.8636608703062,37.50891793373032
양천구,폐업,2022-07-13,30.7,126.87111978103107,37.5246786764117
양천구,폐업,2021-07-14,36.6,126.87111978103107,37.5246786764117
양천구,폐업,2021-07-27,57.9,126.8606877384929,37.54785428251695
양천구,폐업,2024-06-21,104.76,126.83838862765415,37.52106450119213
양천구,폐업,2021-01-06,5.0,126.85420373869869,37.527043379810124
양천구,폐업,2023-08-09,97.78,126.87764799852738,37.53708656790214
양천구,폐업,2020-08-06,18.6,126.8675288568913,37.53849366046632
양천구,폐업,2022-09-30,3.3,126.8787961520472,37.53748050091443
양천구,폐업,2022-12-23,10.8,126.86165896535778,37.508257298632635
양천구,폐업,2020-12-01,115.95,126.86749301348563,37.525993026480926
양천구,폐업,2022-09-26,13.0,126.82508977604355,37.538725790804
양천구,폐업,2023-06-01,30.0,126.85181364468977,37.521537012050764
양천구,폐업,2021-07-27,30.0,126.86155905994198,37.52793625173203
양천구,폐업,2023-07-31,64.8,126.86127158340425,37.53282481272229
양천구,폐업,2024-01-02,8.0,126.86749301348563,37.525993026480926
양천구,폐업,2022-12-27,12.76,126.87291364511633,37.52489549689233
양천구,폐업,2020-03-04,48.78,126.86702672885814,37.52434828294712
양천구,폐업,2021-05-27,3.0,126.85521320186156,37.52216197866888
양천구,폐업,2021-07-27,8.8,126.87214469362013,37.526854337886995
양천구,폐업,2020-01-10,9.0,126.87214469362013,37.526854337886995
양천구,폐업,2023-06-20,62.56,126.85007194126995,37.52222307181175
양천구,폐업,2023-09-01,87.0,126.85718581022827,37.52535180203311
양천구,폐업,2021-10-20,15.0,126.83869901070233,37.50812914209056
양천구,폐업,2025-02-21,25.0,126.87103431436167,37.546017226223064
양천구,폐업,2021-07-06,42.59,126.85938932995474,37.52241908147114
양천구,폐업,2024-10-04,12.25,126.86749301348563,37.525993026480926
양천구,폐업,2024-09-05,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-17,,126.87214469362013,37.526854337886995
양천구,폐업,2024-12-17,40.0,126.85908704042711,37.52150722794131
양천구,폐업,2022-04-08,10.0,126.83750601978736,37.51562119476779
양천구,폐업,2024-08-29,6.6,126.86683242378714,37.54695503197081
양천구,폐업,2024-10-27,,126.85455796847432,37.52138820722989
양천구,폐업,2024-10-27,,126.85455796847432,37.52138820722989
양천구,폐업,2024-11-14,,126.87214469362013,37.526854337886995
양천구,폐업,2024-11-28,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-10,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-17,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-02,,126.87214469362013,37.526854337886995
양천구,폐업,2022-04-12,29.04,126.87214469362013,37.526854337886995
양천구,폐업,2022-12-08,6.6,126.83761545460158,37.51707692476574
양천구,폐업,2023-10-10,29.7,126.87224171390532,37.522758420049215
양천구,폐업,2020-12-22,30.3,126.87065309074352,37.52291138763146
양천구,폐업,2023-03-02,35.31,126.83818189024406,37.52404422166517
양천구,폐업,2022-04-04,7.6,126.86128602067399,37.52161353212929
양천구,폐업,2021-07-27,32.0,126.8675288568913,37.53849366046632
양천구,폐업,2021-07-27,49.5,126.86128768881697,37.524985863923895
양천구,폐업,2023-09-04,15.0,126.85592127833064,37.52130123696469
양천구,폐업,2024-11-04,181.5,126.86646150646504,37.52496399257746
양천구,폐업,2022-06-23,66.0,126.87823221169876,37.5363537212771
양천구,폐업,2020-01-28,33.0,126.84181231231167,37.520874765421986
양천구,폐업,2020-08-06,6.6,126.86207747653374,37.50886384445685
양천구,폐업,2021-08-26,10.0,126.8610327946971,37.548549284184766
양천구,폐업,2023-07-05,34.31,126.87392802987908,37.53218063041063
양천구,폐업,2023-11-24,6.6,126.85160866105673,37.525025975737094
양천구,폐업,2022-08-24,9.9,126.87214469362013,37.526854337886995
양천구,폐업,2020-11-02,24.0,126.85186995030624,37.5217806311797
양천구,폐업,2022-08-01,57.71,126.87214469362013,37.526854337886995
양천구,폐업,2021-07-27,21.73,126.8674474580336,37.51619091985487
양천구,폐업,2020-04-01,92.46,126.87149208907685,37.52096262091911
양천구,폐업,2020-08-14,57.08,126.86068366719773,37.527204219025734
양천구,폐업,2021-07-27,84.0,126.8446811158061,37.51875392779343
양천구,폐업,2022-05-31,35.0,126.83267214046685,37.532988396950685
양천구,폐업,2022-05-19,99.83,126.87078269497182,37.52085543129259
양천구,폐업,2021-02-18,89.0,126.86896413088976,37.5241213760564
양천구,폐업,2021-01-19,6.6,126.82634441330246,37.541870434685016
양천구,폐업,2020-10-05,13.2,126.86495613129925,37.53618301163408
양천구,폐업,2025-01-31,49.7,126.83400590395074,37.51866580462456
양천구,폐업,2023-08-07,33.6,126.87295966750081,37.54526832455999
양천구,폐업,2022-07-08,26.04,126.86285222280625,37.5125616224152
양천구,폐업,2024-10-02,507.91,126.8600868544746,37.51550462730078
양천구,폐업,2021-07-27,16.5,126.86816161419262,37.54566960298022
양천구,폐업,2021-07-27,49.5,126.87319365653178,37.52937343183936
양천구,폐업,2023-11-27,110.67,126.83547467029015,37.517023842149946
양천구,폐업,2021-07-22,6.6,126.87628097776036,37.53630526223421
양천구,폐업,2024-11-06,6.6,126.85824244208415,37.513036793149745
양천구,폐업,2020-11-30,90.32,126.86772870604588,37.52708964733186
양천구,폐업,2021-06-21,133.2,126.85932338914961,37.515567489052565
양천구,폐업,2020-08-21,30.0,126.82977080163512,37.53226905707147
양천구,폐업,2020-03-18,73.03,126.86072775503676,37.526914764597585
양천구,폐업,2025-05-19,24.85,126.85994555935915,37.51578344377566
양천구,폐업,2023-01-27,53.0,126.85926300825342,37.521931396764636
양천구,폐업,2020-04-08,121.83,126.87214469362013,37.526854337886995
양천구,폐업,2020-06-24,85.0,126.83840735595759,37.511855368640944
양천구,폐업,2022-11-28,9.0,126.86165896535778,37.508257298632635
양천구,폐업,2020-09-01,10.0,126.87214469362013,37.526854337886995
양천구,폐업,2020-06-26,3.3,126.87584008146592,37.53615248009662
양천구,폐업,2020-11-30,98.03,126.8722048196603,37.518164332502806
양천구,폐업,2023-10-05,6.61,126.87227335987752,37.52950421740183
양천구,폐업,2020-08-10,10.0,126.87214469362013,37.526854337886995
양천구,폐업,2021-06-07,9.0,126.87214469362013,37.526854337886995
양천구,폐업,2022-10-01,6.0,126.87214469362013,37.526854337886995
양천구,폐업,2020-02-04,26.0,126.85861624876131,37.5159128723131
양천구,폐업,2024-12-12,259.0,126.87812785653423,37.53720335457773
양천구,폐업,2024-09-20,11.6,126.87070677854051,37.517712868921464
양천구,폐업,2024-10-25,26.0,126.85705748395061,37.521094511365966
양천구,폐업,2024-03-04,58.5,126.87093341719137,37.518869397067576
양천구,폐업,2020-01-20,6.6,126.82869928286202,37.53206835948562
양천구,폐업,2021-04-20,42.9,126.84028173732854,37.51142981565483
양천구,폐업,2023-05-10,30.38,126.86075017355158,37.52877898864624
양천구,폐업,2023-12-18,33.06,126.85748432955758,37.52015331936183
양천구,폐업,2023-07-10,27.94,126.86394615687442,37.53218167870769
양천구,폐업,2022-04-04,26.4,126.87127087306234,37.52125538072427
양천구,폐업,2022-02-15,29.04,126.86787209038059,37.54517173315161
양천구,폐업,2021-07-27,6.0,126.87214469362013,37.526854337886995
양천구,폐업,2021-07-27,25.74,126.85073935968968,37.52482848771717
양천구,폐업,2022-12-07,63.48,126.87661688174019,37.53586408159996
양천구,폐업,2024-04-23,97.75,126.85588639106021,37.519643157104014
양천구,폐업,2023-09-13,3.3,126.86211268826776,37.51419105890655
양천구,폐업,2021-07-14,115.0,126.85562215610604,37.5255221752422
양천구,폐업,2021-04-22,9.9,126.859856564791,37.52767684831497
양천구,폐업,2021-08-11,12.0,126.86504275503613,37.52520662909433
양천구,폐업,2022-05-09,160.55,126.87319365653178,37.52937343183936
양천구,폐업,2021-07-27,55.05,126.859427797585,37.51530888608179
양천구,폐업,2022-05-17,108.1,126.87214469362013,37.526854337886995
양천구,폐업,2024-12-30,6.6,126.85416295090833,37.521312327855384
양천구,폐업,2021-07-27,19.74,126.86231692168477,37.510999932041045
양천구,폐업,2021-07-27,26.4,126.83435519533002,37.530822969977116
양천구,폐업,2023-08-25,3.3,126.85916452497078,37.516422657258595
양천구,폐업,2021-07-27,43.0,126.87319365653178,37.52937343183936
양천구,폐업,2020-12-17,208.97,126.86861255328624,37.52791285372392
양천구,폐업,2023-08-03,20.0,126.85577410699007,37.52681635975624
양천구,폐업,2023-12-04,100.0,126.85718581022827,37.52535180203311
양천구,폐업,2021-07-26,6.6,126.83041490413926,37.53997707408661
양천구,폐업,2022-12-08,6.6,126.85360672676782,37.52178486321087
양천구,폐업,2021-10-21,26.0,126.87009633472643,37.538228278687214
양천구,폐업,2020-08-05,33.0,126.86921692010192,37.51819409245923
양천구,폐업,2024-12-27,5.0,126.87382145712478,37.523713436178085
양천구,폐업,2023-05-02,95.67,126.85824909493293,37.52073990919264
양천구,폐업,2024-07-17,38.85,126.86127158340425,37.53282481272229
양천구,폐업,2023-08-28,6.6,126.8619107744002,37.548681427757344
양천구,폐업,2024-12-30,33.3,126.8572166436382,37.51560011680293
양천구,폐업,2021-07-27,26.0,126.87214469362013,37.526854337886995
양천구,폐업,2024-12-31,88.43,126.86822780297811,37.529457438361504
은평구,폐업,2025-05-19,3.3,126.9195031355205,37.617130940652515
양천구,폐업,2021-12-24,6.6,126.87392802987908,37.53218063041063
양천구,폐업,2021-05-17,3.3,126.87227335987752,37.52950421740183
양천구,폐업,2021-01-22,105.07,126.8585180678574,37.52133126166643
양천구,폐업,2021-07-27,18.0,126.83884655358932,37.51068192194711
양천구,폐업,2023-11-28,6.6,126.83119278953927,37.52876920817162
양천구,폐업,2020-06-15,6.6,126.87451499495042,37.52240129445219
양천구,폐업,2020-09-16,13.2,126.8302275108148,37.54149410037784
양천구,폐업,2023-05-19,6.6,126.85938932995474,37.52241908147114
양천구,폐업,2021-04-02,45.0,126.87319365653178,37.52937343183936
양천구,폐업,2022-11-18,73.83,126.85979602048285,37.54569074871871
양천구,폐업,2022-06-16,13.5,126.8239195809577,37.54011597210705
양천구,폐업,2020-08-07,30.0,126.83367412723422,37.51934017224227
양천구,폐업,2020-08-20,3.3,126.82573251120009,37.536198110058514
양천구,폐업,2022-04-11,174.57,126.87214469362013,37.526854337886995
양천구,폐업,2020-03-16,55.24,126.82614738252774,37.54195974100687
양천구,폐업,2023-08-31,30.23,126.87659222930846,37.53641311773187
양천구,폐업,2021-07-27,9.8,126.87214469362013,37.526854337886995
양천구,폐업,2021-02-23,180.0,126.84935500894893,37.52091590961119
양천구,폐업,2024-03-06,46.64,126.86848605707131,37.54687271331435
양천구,폐업,2021-02-19,27.24,126.83952883766423,37.52188867707951
양천구,폐업,2021-07-27,49.07,126.87042216258139,37.52262269358881
양천구,폐업,2022-04-12,11.55,126.87214469362013,37.526854337886995
양천구,폐업,2020-10-30,19.4,126.88192616041738,37.53464243676322
양천구,폐업,2023-05-31,28.12,126.83829652735284,37.524963946175376
양천구,폐업,2020-03-19,10.71,126.82648198752086,37.53642896804114
양천구,폐업,2024-06-05,54.47,126.87038654527912,37.53032776804417
양천구,폐업,2021-08-20,63.23,126.85786640291947,37.51505467065059
양천구,폐업,2020-05-29,6.6,126.85759463875817,37.525860169734045
양천구,폐업,2021-02-09,33.0,126.87038654527912,37.53032776804417
양천구,폐업,2024-03-20,53.64,126.86463945062063,37.525039086010274
양천구,폐업,2022-10-01,5.0,126.87214469362013,37.526854337886995
양천구,폐업,2021-10-18,9.0,126.87214469362013,37.526854337886995
양천구,폐업,2021-02-18,12.0,126.87382145712478,37.523713436178085
양천구,폐업,2021-03-22,9.9,126.87214469362013,37.526854337886995
양천구,폐업,2021-07-06,44.64,126.86870137750678,37.531931813294115
양천구,폐업,2022-01-12,85.29,126.86684259345888,37.54277151797196
양천구,폐업,2021-03-03,71.9,126.87214469362013,37.526854337886995
양천구,폐업,2020-04-21,33.16,126.86875281305143,37.52746497127573
양천구,폐업,2020-05-18,6.6,126.83409332122221,37.53183948359031
양천구,폐업,2020-11-03,70.69,126.84103575133398,37.52047092508674
양천구,폐업,2025-05-19,3.3,126.8349591746974,37.5292244913787
양천구,폐업,2021-07-27,21.5,126.83213114779875,37.53447689212162
양천구,폐업,2022-10-07,67.8,126.87370943559901,37.52283475501187
양천구,폐업,2020-02-27,18.0,126.8571141467997,37.52596693608922
